Generation,Entropy
0,0.8293
1,0.8023
2,0.8105
3,0.7801
4,0.7776
5,0.7506
6,0.7767
7,0.7228
8,0.7204
9,0.6821
10,0.6962
11,0.6620
12,0.6536
13,0.6542
14,0.6241
15,0.6229
16,0.6028
17,0.6053
18,0.5979
19,0.5807
20,0.5749
21,0.6059
22,0.6084
23,0.6187
24,0.6071
25,0.6163
26,0.6329
27,0.6229
28,0.6223
29,0.6264
30,0.6229
31,0.6370
32,0.6157
33,0.5814
34,0.5947
35,0.6169
36,0.5941
37,0.5801
38,0.5935
39,0.5903
40,0.5884
41,0.5916
42,0.5972
43,0.6126
44,0.6041
45,0.5991
46,0.5691
47,0.5871
48,0.5684
49,0.5677
50,0.5916
51,0.5544
52,0.5456
53,0.5325
54,0.5304
55,0.5226
56,0.5241
57,0.5205
58,0.5304
59,0.5054
60,0.5105
61,0.4716
62,0.4861
63,0.4793
64,0.4861
65,0.5148
66,0.4988
67,0.5148
68,0.5083
69,0.5226
70,0.4958
71,0.5076
72,0.4816
73,0.4838
74,0.4693
75,0.4693
76,0.4678
77,0.4739
78,0.4913
79,0.4646
80,0.4785
81,0.4951
82,0.4973
83,0.4778
84,0.5054
85,0.5068
86,0.4928
87,0.4670
88,0.4831
89,0.4709
90,0.4891
91,0.4473
92,0.4513
93,0.4343
94,0.4521
95,0.4236
96,0.4424
97,0.4269
98,0.4473
99,0.4592
100,0.4716
101,0.4693
102,0.4921
103,0.4951
104,0.5024
105,0.5112
106,0.5177
107,0.4853
108,0.5212
109,0.4921
110,0.5177
111,0.4936
112,0.5162
113,0.4958
114,0.4898
115,0.4497
116,0.4631
117,0.4392
118,0.4050
119,0.3885
120,0.3806
121,0.3903
122,0.3662
123,0.3806
124,0.3607
125,0.3832
126,0.3561
127,0.3477
128,0.3514
129,0.3296
130,0.3373
131,0.3100
132,0.3169
133,0.3335
134,0.3382
135,0.3296
136,0.3306
137,0.3477
138,0.3209
139,0.3344
140,0.3401
141,0.3401
142,0.3373
143,0.3430
144,0.3363
145,0.3671
146,0.3363
147,0.3344
148,0.3325
149,0.3533
150,0.3439
151,0.3486
152,0.3671
153,0.3824
154,0.3514
155,0.3689
156,0.3607
157,0.3671
158,0.3761
159,0.3770
160,0.3589
161,0.3734
162,0.3770
163,0.3868
164,0.3653
165,0.3589
166,0.3589
167,0.3552
168,0.3325
169,0.3277
170,0.3430
171,0.3401
172,0.3552
173,0.3218
174,0.3218
175,0.3286
176,0.3169
177,0.3344
178,0.3060
179,0.3306
180,0.3238
181,0.3080
182,0.3140
183,0.2999
184,0.3130
185,0.2999
186,0.2856
187,0.2835
188,0.2835
189,0.2666
190,0.2623
191,0.2687
192,0.2740
193,0.2761
194,0.2740
195,0.2887
196,0.2887
197,0.2918
198,0.3130
199,0.2979
